Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
South-East Asia Region (WHO),,2005,11.71,62.93,126.33
South-East Asia Region (WHO),,2006,12.26,65.57,124.22
South-East Asia Region (WHO),,2007,13.11,67.85,120.28
South-East Asia Region (WHO),,2008,13.11,70.15,115.9
South-East Asia Region (WHO),,2009,11.63,69.47,107.19
South-East Asia Region (WHO),,2010,11.03,69.6,100
South-East Asia Region (WHO),,2011,11.52,71.66,93.9
South-East Asia Region (WHO),,2012,11.87,74.76,88.11
South-East Asia Region (WHO),,2013,12.87,79.63,83.74
South-East Asia Region (WHO),,2014,13.03,82.15,78.48
South-East Asia Region (WHO),,2015,13.12,81.61,73.41
South-East Asia Region (WHO),,2016,13.16,79.49,69.05
South-East Asia Region (WHO),,2017,13.29,78.46,65.92
South-East Asia Region (WHO),,2018,13.81,80.22,62.88
South-East Asia Region (WHO),,2019,13.95,81.78,58.53
Spain,ESP,1990,1.88,26.12,3.09
Spain,ESP,1991,1.84,24.62,2.7
Spain,ESP,1992,1.68,22.97,2.32
Spain,ESP,1993,1.81,21.87,2.02
Spain,ESP,1994,1.9,20.94,1.76
Spain,ESP,1995,2.34,20.49,1.56
Spain,ESP,1996,2.31,20.29,1.4
Spain,ESP,1997,2.32,20.03,1.24
Spain,ESP,1998,2.17,20.4,1.13
Spain,ESP,1999,2.22,20.7,1.04
Spain,ESP,2000,2.13,19.82,0.91
Spain,ESP,2001,2.13,18.96,0.81
Spain,ESP,2002,2.54,18.25,0.74
Spain,ESP,2003,2.72,17.56,0.68
Spain,ESP,2004,2.81,16.39,0.6
Spain,ESP,2005,2.65,15.63,0.55
Spain,ESP,2006,2.46,14.63,0.49
Spain,ESP,2007,2.27,14,0.44
Spain,ESP,2008,2.13,13.28,0.4
Spain,ESP,2009,2.13,12.46,0.36
Spain,ESP,2010,2.15,11.71,0.32
Spain,ESP,2011,2.18,11.22,0.29
Spain,ESP,2012,2.21,10.78,0.27
Spain,ESP,2013,2.19,10.13,0.24
Spain,ESP,2014,2.25,9.7,0.23
Spain,ESP,2015,2.23,9.46,0.21
Spain,ESP,2016,2.12,8.65,0.19
Spain,ESP,2017,2.03,8.19,0.18
Spain,ESP,2018,2.23,8.12,0.17
Spain,ESP,2019,2.26,8.08,0.16
Sri Lanka,LKA,1990,0.24,31.44,103.95
Sri Lanka,LKA,1991,0.26,29.25,94.57
Sri Lanka,LKA,1992,0.26,28.83,90.19
Sri Lanka,LKA,1993,0.25,27.57,83.2
Sri Lanka,LKA,1994,0.25,28.34,81.94
Sri Lanka,LKA,1995,0.32,29.45,81.05
Sri Lanka,LKA,1996,0.35,30.58,79.7
Sri Lanka,LKA,1997,0.4,33.35,80.86
Sri Lanka,LKA,1998,0.36,33.34,75.03
Sri Lanka,LKA,1999,0.47,34.62,72.62
Sri Lanka,LKA,2000,0.42,35.45,70.12
Sri Lanka,LKA,2001,0.44,34.52,65.07
Sri Lanka,LKA,2002,0.35,34.44,62.24
Sri Lanka,LKA,2003,0.45,35.76,61.97
Sri Lanka,LKA,2004,0.41,36.1,60.14
Sri Lanka,LKA,2005,0.5,37.45,59.82
Sri Lanka,LKA,2006,0.49,38.6,58.59
Sri Lanka,LKA,2007,0.63,39.19,56.2
Sri Lanka,LKA,2008,0.5,40.54,54.92
Sri Lanka,LKA,2009,0.32,40.73,53.14
Sri Lanka,LKA,2010,0.43,40.56,50.94
Sri Lanka,LKA,2011,0.66,39.97,49.29
Sri Lanka,LKA,2012,0.98,38.15,47.08
Sri Lanka,LKA,2013,1.01,35.39,44.31
Sri Lanka,LKA,2014,0.84,33.98,42.63
Sri Lanka,LKA,2015,1.06,32.18,39.63
Sri Lanka,LKA,2016,0.92,32.37,37.06
Sri Lanka,LKA,2017,1,32.93,34.52
Sri Lanka,LKA,2018,1.19,32.09,31.57
Sri Lanka,LKA,2019,1.3,32.02,29.62
Sub-Saharan Africa (WB),,1990,1.63,26.29,214.42
Sub-Saharan Africa (WB),,1991,1.64,26.45,211.68
Sub-Saharan Africa (WB),,1992,1.56,27.01,209.91
Sub-Saharan Africa (WB),,1993,1.5,27.07,207.43
Sub-Saharan Africa (WB),,1994,1.39,27.67,205.11
Sub-Saharan Africa (WB),,1995,1.38,28.1,202.94
Sub-Saharan Africa (WB),,1996,1.33,29.1,200.76
Sub-Saharan Africa (WB),,1997,1.37,30.78,198.12
Sub-Saharan Africa (WB),,1998,1.34,31.75,195.75
Sub-Saharan Africa (WB),,1999,1.37,32.34,192.33
Sub-Saharan Africa (WB),,2000,1.08,33.09,189.4
Sub-Saharan Africa (WB),,2001,0.99,33.15,185.07
Sub-Saharan Africa (WB),,2002,0.82,33.42,181.77
Sub-Saharan Africa (WB),,2003,0.88,33.53,177.66
Sub-Saharan Africa (WB),,2004,1.11,33.55,173.55
Sub-Saharan Africa (WB),,2005,1.52,33.65,169.19
Sub-Saharan Africa (WB),,2006,2.05,34.2,165.47
Sub-Saharan Africa (WB),,2007,1.93,34.64,160.6
Sub-Saharan Africa (WB),,2008,1.58,35.42,156.22
Sub-Saharan Africa (WB),,2009,1.29,36.31,151.93
Sub-Saharan Africa (WB),,2010,1.37,37.11,147.55
Sub-Saharan Africa (WB),,2011,1.57,38.16,143.14
Sub-Saharan Africa (WB),,2012,1.7,39.73,138.67
Sub-Saharan Africa (WB),,2013,1.91,41.37,133.86
Sub-Saharan Africa (WB),,2014,1.88,42.64,129.08
Sub-Saharan Africa (WB),,2015,1.89,43.43,125.41
Sub-Saharan Africa (WB),,2016,1.77,43.01,121.69
Sub-Saharan Africa (WB),,2017,1.79,42.48,118.14
Sub-Saharan Africa (WB),,2018,2.11,42.25,114.64
Sub-Saharan Africa (WB),,2019,2.21,42.76,110.64
Sudan,SDN,1990,1.82,31.93,261.51
Sudan,SDN,1991,1.78,31.77,255.44
Sudan,SDN,1992,1.66,31.9,249.46
Sudan,SDN,1993,1.66,32.24,243.23
Sudan,SDN,1994,1.6,32.8,237.31
Sudan,SDN,1995,1.6,33.41,231
Sudan,SDN,1996,1.5,34.52,223.92
Sudan,SDN,1997,1.54,36.44,216.35
Sudan,SDN,1998,1.53,38.78,208.75
Sudan,SDN,1999,1.7,41.06,200.65
Sudan,SDN,2000,1.44,43,192.64
Sudan,SDN,2001,1.37,44.51,184.73
Sudan,SDN,2002,1.25,46.11,177.73
Sudan,SDN,2003,1.31,47.48,170.04
Sudan,SDN,2004,1.43,49,162.68
Sudan,SDN,2005,1.66,50.84,155.72
Sudan,SDN,2006,2.04,52.86,148.23
Sudan,SDN,2007,2.09,55.04,140.29
Sudan,SDN,2008,1.81,57.47,132.68
Sudan,SDN,2009,1.57,60.04,125.45
Sudan,SDN,2010,1.62,62.5,118.37
Sudan,SDN,2011,1.8,64.8,111.44
Sudan,SDN,2012,1.87,67.29,105.09
Sudan,SDN,2013,2.04,69.51,98.31
Sudan,SDN,2014,2.11,71.78,91.57
Sudan,SDN,2015,2.22,74.47,85.03
Sudan,SDN,2016,2.15,77.62,78.18
Sudan,SDN,2017,2.11,81.2,71.46
Sudan,SDN,2018,2.39,84.99,65.27
Sudan,SDN,2019,2.48,88.73,59.14
Suriname,SUR,1990,0.04,51.24,52.37
Suriname,SUR,1991,0.04,53.84,52.33
Suriname,SUR,1992,0.04,55.73,51.31
Suriname,SUR,1993,0.05,59.74,51.72
Suriname,SUR,1994,0.04,55.7,45.49
Suriname,SUR,1995,0.04,47.39,36.66
Suriname,SUR,1996,0.03,46.78,33.81
Suriname,SUR,1997,0.04,48.69,32.2
Suriname,SUR,1998,0.04,53.72,32.37
Suriname,SUR,1999,0.05,58.06,32.37
Suriname,SUR,2000,0.05,60.03,31.32
Suriname,SUR,2001,0.08,60.64,30.05
Suriname,SUR,2002,0.08,59.94,28.54
Suriname,SUR,2003,0.08,57.32,26.14
Suriname,SUR,2004,0.05,54.48,23.85
Suriname,SUR,2005,0.04,51.44,21.37
Suriname,SUR,2006,0.04,49.14,19.37
Suriname,SUR,2007,0.04,47.58,17.73
Suriname,SUR,2008,0.03,46.87,16.48
Suriname,SUR,2009,0.04,46,15.29
Suriname,SUR,2010,0.04,45.3,14.1
Suriname,SUR,2011,0.05,44.72,12.8
Suriname,SUR,2012,0.08,45.44,11.68
Suriname,SUR,2013,0.07,48.64,11.1
Suriname,SUR,2014,0.07,51.78,10.62
Suriname,SUR,2015,0.05,53.83,10.25
Suriname,SUR,2016,0.04,51.61,9.77
Suriname,SUR,2017,0.01,48.34,9.28
Suriname,SUR,2018,0.05,46.71,8.76
Suriname,SUR,2019,0.05,45.38,8.19
Sweden,SWE,1990,0.38,16.96,0.2
Sweden,SWE,1991,0.44,16.12,0.18
Sweden,SWE,1992,0.44,15.14,0.16
Sweden,SWE,1993,0.54,14.38,0.14
Sweden,SWE,1994,0.52,13.29,0.12
Sweden,SWE,1995,0.64,12.79,0.11
Sweden,SWE,1996,0.69,12.31,0.1
Sweden,SWE,1997,0.67,11.85,0.09
Sweden,SWE,1998,0.64,11.45,0.08
Sweden,SWE,1999,0.58,11.1,0.08
Sweden,SWE,2000,0.61,10.55,0.07
Sweden,SWE,2001,0.66,9.93,0.07
Sweden,SWE,2002,0.76,9.12,0.06
Sweden,SWE,2003,0.81,8.19,0.05
Sweden,SWE,2004,0.76,7.47,0.05
Sweden,SWE,2005,0.76,6.94,0.04
Sweden,SWE,2006,0.7,6.76,0.04
Sweden,SWE,2007,0.71,6.63,0.04
Sweden,SWE,2008,0.61,6.49,0.03
Sweden,SWE,2009,0.62,6.37,0.03
Sweden,SWE,2010,0.64,6.16,0.03
Sweden,SWE,2011,0.66,5.77,0.03
Sweden,SWE,2012,0.76,5.07,0.02
Sweden,SWE,2013,0.74,4.27,0.02
Sweden,SWE,2014,0.69,3.57,0.02
Sweden,SWE,2015,0.56,3.19,0.02
Sweden,SWE,2016,0.44,3.03,0.01
Sweden,SWE,2017,0.35,2.93,0.01
Sweden,SWE,2018,0.46,2.88,0.01
Sweden,SWE,2019,0.43,2.8,0.01
Switzerland,CHE,1990,1.81,32.88,0.05
Switzerland,CHE,1991,1.67,31.84,0.05
Switzerland,CHE,1992,1.54,30.36,0.05
Switzerland,CHE,1993,1.38,28.87,0.04
Switzerland,CHE,1994,1.44,27.57,0.04
Switzerland,CHE,1995,1.56,26.9,0.04
Switzerland,CHE,1996,1.58,25.26,0.04
Switzerland,CHE,1997,1.64,24.03,0.03
Switzerland,CHE,1998,1.61,22.75,0.03
Switzerland,CHE,1999,1.56,21.38,0.03
Switzerland,CHE,2000,1.42,20.16,0.03
Switzerland,CHE,2001,1.36,18.67,0.03
Switzerland,CHE,2002,1.63,17.57,0.02
Switzerland,CHE,2003,1.67,16.56,0.02
Switzerland,CHE,2004,1.62,15.31,0.02
Switzerland,CHE,2005,1.41,14.52,0.02
Switzerland,CHE,2006,1.32,13.96,0.02
Switzerland,CHE,2007,1.26,13.56,0.02
Switzerland,CHE,2008,1.18,13.15,0.01
Switzerland,CHE,2009,1.21,12.88,0.01
Switzerland,CHE,2010,1.23,12.33,0.01
Switzerland,CHE,2011,1.19,11.72,0.01
Switzerland,CHE,2012,1.24,11.22,0.01
Switzerland,CHE,2013,1.25,10.62,0.01
Switzerland,CHE,2014,1.31,9.83,0.01
Switzerland,CHE,2015,1.23,9.16,0.01
Switzerland,CHE,2016,1.18,7.88,0.01
Switzerland,CHE,2017,1.08,7.06,0.01
Switzerland,CHE,2018,1.19,7.03,0.01
Switzerland,CHE,2019,1.19,7.05,0.01
Syria,SYR,1990,2.9,111.52,19.66
Syria,SYR,1991,2.96,117.76,17.29
Syria,SYR,1992,3.05,126.09,15.3
Syria,SYR,1993,3.07,124.51,12.44
Syria,SYR,1994,3.12,126.49,10.47
Syria,SYR,1995,3.21,127.94,8.91
Syria,SYR,1996,3.07,126.26,7.48
Syria,SYR,1997,3.05,124.34,6.24
Syria,SYR,1998,3.04,125.19,5.31
Syria,SYR,1999,3.06,120.53,4.3
Syria,SYR,2000,2.96,115.29,3.47
Syria,SYR,2001,2.9,109.6,2.77
Syria,SYR,2002,2.94,109.23,2.29
Syria,SYR,2003,2.92,103.21,1.78
Syria,SYR,2004,2.76,102.43,1.46
Syria,SYR,2005,2.65,101.04,1.19
Syria,SYR,2006,2.56,101.69,0.98
Syria,SYR,2007,2.81,104.84,0.81
Syria,SYR,2008,3.13,109.86,0.68
Syria,SYR,2009,3.05,109.82,0.55
Syria,SYR,2010,2.81,110.67,0.47
Syria,SYR,2011,2.75,110.66,0.42
Syria,SYR,2012,2.77,109.27,0.38
Syria,SYR,2013,2.72,108.8,0.35
Syria,SYR,2014,2.59,107.93,0.32
Syria,SYR,2015,2.54,106.04,0.29
Syria,SYR,2016,2.64,103.7,0.26
Syria,SYR,2017,2.72,101.16,0.23
Syria,SYR,2018,2.55,100.05,0.2
Syria,SYR,2019,2.51,99.27,0.17
Taiwan,TWN,1990,1.68,43.38,24.62
Taiwan,TWN,1991,1.65,42.28,21.68
Taiwan,TWN,1992,1.87,42.08,19.33
Taiwan,TWN,1993,1.93,41.47,17.01
Taiwan,TWN,1994,2.1,41.48,15.09
Taiwan,TWN,1995,2.25,41.84,13.54
Taiwan,TWN,1996,2.34,42.36,12.08
Taiwan,TWN,1997,2.44,41.66,10.32
Taiwan,TWN,1998,2.46,42.19,9.04
Taiwan,TWN,1999,2.67,41.68,7.77
Taiwan,TWN,2000,2.84,41.59,6.85
Taiwan,TWN,2001,2.97,41.02,6.04
Taiwan,TWN,2002,2.95,39.82,5.24
Taiwan,TWN,2003,2.76,39.15,4.63
Taiwan,TWN,2004,2.6,38.79,4.13
Taiwan,TWN,2005,2.47,38.35,3.73
Taiwan,TWN,2006,2.45,36.16,3.26
Taiwan,TWN,2007,2.46,34.82,2.95
Taiwan,TWN,2008,2.59,33.43,2.67
Taiwan,TWN,2009,2.39,31.61,2.39
Taiwan,TWN,2010,2.37,30.61,2.18
Taiwan,TWN,2011,2.25,31.55,2.07
Taiwan,TWN,2012,2.23,31.53,1.89
Taiwan,TWN,2013,2.2,31.53,1.72
Taiwan,TWN,2014,2.08,32.65,1.65
Taiwan,TWN,2015,1.74,32.02,1.54
Taiwan,TWN,2016,1.47,31.17,1.53
Taiwan,TWN,2017,1.37,29.66,1.5
Taiwan,TWN,2018,1.42,29.41,1.4
Taiwan,TWN,2019,1.32,29.31,1.25
Tajikistan,TJK,1990,5.87,48.52,141
Tajikistan,TJK,1991,5.69,51.18,141.73
Tajikistan,TJK,1992,5.66,55.33,146.62
Tajikistan,TJK,1993,5.69,58.72,150.41
Tajikistan,TJK,1994,6.12,65.6,161.29
Tajikistan,TJK,1995,5.7,64.66,152.49
Tajikistan,TJK,1996,5.14,63.34,144.48
Tajikistan,TJK,1997,4.97,64.08,143.58
Tajikistan,TJK,1998,5.05,67.08,148.01
Tajikistan,TJK,1999,5.11,68.93,148.87
Tajikistan,TJK,2000,5.05,70.26,148.21
Tajikistan,TJK,2001,4.56,72.24,146.35
Tajikistan,TJK,2002,4.29,74.35,140.95
Tajikistan,TJK,2003,4.39,76.32,133.81
Tajikistan,TJK,2004,4.38,78.73,126.95
Tajikistan,TJK,2005,4.39,82.01,122.69
Tajikistan,TJK,2006,4.25,83.87,117.87
Tajikistan,TJK,2007,5.1,86.64,114.65
Tajikistan,TJK,2008,5.3,88.88,110.88
Tajikistan,TJK,2009,4.93,91,106.83
Tajikistan,TJK,2010,4.41,96.29,105.42
Tajikistan,TJK,2011,4.18,101.18,101.4
Tajikistan,TJK,2012,4.24,106.13,95.44
Tajikistan,TJK,2013,4.18,109.67,87.89
Tajikistan,TJK,2014,3.89,116.09,83.74
Tajikistan,TJK,2015,4.21,121.16,80.59
Tajikistan,TJK,2016,4.58,124.49,78.14
Tajikistan,TJK,2017,5.01,124.46,74.46
Tajikistan,TJK,2018,4,118.53,67.79
Tajikistan,TJK,2019,3.83,115.85,63.41
Tanzania,TZA,1990,0.28,11.66,213.84
Tanzania,TZA,1991,0.29,11.61,210.16
Tanzania,TZA,1992,0.27,11.71,207.59
Tanzania,TZA,1993,0.23,11.89,205.22
Tanzania,TZA,1994,0.19,12.13,203.09
Tanzania,TZA,1995,0.2,12.36,200.46
Tanzania,TZA,1996,0.2,12.66,197.03
Tanzania,TZA,1997,0.24,13.19,194.44
Tanzania,TZA,1998,0.21,13.86,192.51
Tanzania,TZA,1999,0.26,14.32,187.92
Tanzania,TZA,2000,0.17,14.57,182.16
Tanzania,TZA,2001,0.16,14.67,176.22
Tanzania,TZA,2002,0.11,14.92,172.98
Tanzania,TZA,2003,0.1,15.23,170.73
Tanzania,TZA,2004,0.2,15.54,168.1
Tanzania,TZA,2005,0.35,15.81,164.45
Tanzania,TZA,2006,0.64,16.36,162.31
Tanzania,TZA,2007,0.55,16.97,159.62
Tanzania,TZA,2008,0.39,17.56,156.22
Tanzania,TZA,2009,0.3,18.21,153.64
Tanzania,TZA,2010,0.34,18.68,150.18
Tanzania,TZA,2011,0.45,19.26,147.54
Tanzania,TZA,2012,0.49,20.1,146.33
Tanzania,TZA,2013,0.64,20.7,143.86
Tanzania,TZA,2014,0.64,20.91,140.15
Tanzania,TZA,2015,0.68,21.04,138.11
Tanzania,TZA,2016,0.57,20.67,135.38
Tanzania,TZA,2017,0.54,20.34,132.75
Tanzania,TZA,2018,0.84,20.51,129.99
Tanzania,TZA,2019,0.92,21.05,126.79
Thailand,THA,1990,0.95,45.3,65.3
Thailand,THA,1991,1.05,46.67,63.22
Thailand,THA,1992,1.07,47.47,60.25
Thailand,THA,1993,1.17,47.93,57.01
Thailand,THA,1994,1.13,48.67,54.05
Thailand,THA,1995,1.15,49.17,50.86
Thailand,THA,1996,1.16,49.61,47.65
Thailand,THA,1997,1.22,46.27,41.27
Thailand,THA,1998,1.13,47.64,38.8
Thailand,THA,1999,1.04,50.24,37.58
Thailand,THA,2000,0.66,49.29,34.31
Thailand,THA,2001,0.75,45.72,29.95
Thailand,THA,2002,0.83,45.61,28.15
Thailand,THA,2003,1.38,44.72,26.03
Thailand,THA,2004,1.42,45.02,24.77
Thailand,THA,2005,1.38,44.64,23.14
Thailand,THA,2006,1.29,43.76,21.28
Thailand,THA,2007,1.35,43.04,19.56
Thailand,THA,2008,1.34,42.45,18.01
Thailand,THA,2009,1.06,41.49,16.47
Thailand,THA,2010,1.37,41.08,15.37
Thailand,THA,2011,1.61,39.25,14.06
Thailand,THA,2012,1.71,36.96,12.85
Thailand,THA,2013,1.54,34.75,11.8
Thailand,THA,2014,1.38,33.39,11.04
Thailand,THA,2015,1.5,32.57,10.33
Thailand,THA,2016,1.28,32.66,9.84
Thailand,THA,2017,1.26,32.28,9.14
Thailand,THA,2018,1.54,32.55,8.45
Thailand,THA,2019,1.61,33.07,7.68
Timor,TLS,1990,0.75,10.48,225.53
Timor,TLS,1991,0.78,10.45,222.33
Timor,TLS,1992,0.72,10.51,221.28
Timor,TLS,1993,0.9,10.54,219.86
Timor,TLS,1994,0.81,10.46,216.55
Timor,TLS,1995,0.77,10.34,212.9
Timor,TLS,1996,0.95,10.16,208.36
Timor,TLS,1997,0.86,9.93,203.33
Timor,TLS,1998,0.98,9.96,203.33
Timor,TLS,1999,0.64,9.99,202.92
Timor,TLS,2000,0.52,10,201.15
Timor,TLS,2001,0.43,10.3,197.6
Timor,TLS,2002,0.4,11.11,192.54
Timor,TLS,2003,0.59,12.32,188.03
Timor,TLS,2004,0.58,13.43,179.62
Timor,TLS,2005,0.72,14.46,172.02
Timor,TLS,2006,0.74,15.49,163.33
Timor,TLS,2007,0.69,17,156.97
Timor,TLS,2008,0.67,18.46,150.14
Timor,TLS,2009,0.54,20.24,147.54
Timor,TLS,2010,0.77,21.46,144.59
Timor,TLS,2011,1.22,22.74,144.61
Timor,TLS,2012,1.6,23.76,143.47
Timor,TLS,2013,1.71,24.65,142.2
Timor,TLS,2014,1.53,25.47,141.11
Timor,TLS,2015,1.27,26,139.24
Timor,TLS,2016,1,26.47,137.73
Timor,TLS,2017,0.41,26.97,136.72
Timor,TLS,2018,1.42,27.44,135.72
Timor,TLS,2019,1.51,27.81,134.43
Togo,TGO,1990,1.86,27.62,211.57
Togo,TGO,1991,1.86,27.58,209.23
Togo,TGO,1992,1.76,27.68,206.95
Togo,TGO,1993,1.66,28.01,205.34
Togo,TGO,1994,1.44,28.45,203.85
Togo,TGO,1995,1.45,28.89,201.98
Togo,TGO,1996,1.52,29.98,200.07
Togo,TGO,1997,1.62,31.82,197.73
Togo,TGO,1998,1.6,33.81,194.92
Togo,TGO,1999,1.46,34.88,190
Togo,TGO,2000,1.16,35.4,188.29
Togo,TGO,2001,1.08,34.94,187.08
Togo,TGO,2002,0.84,34.3,187.5
Togo,TGO,2003,0.82,33.43,186.95
Togo,TGO,2004,0.9,32.29,184.27
Togo,TGO,2005,1.36,31.8,182.93
Togo,TGO,2006,2,31.85,181.48
Togo,TGO,2007,2.02,32.13,179.17
Togo,TGO,2008,1.68,33.16,179.12
Togo,TGO,2009,1.32,34.01,176.92
Togo,TGO,2010,1.6,34.7,173.27
Togo,TGO,2011,1.91,36.02,168.47
Togo,TGO,2012,2.16,38.05,161.83
Togo,TGO,2013,2.39,40.22,155.16
Togo,TGO,2014,2.45,41.85,149.1
Togo,TGO,2015,2.63,42.79,146.18
Togo,TGO,2016,2.28,42.17,143.13
Togo,TGO,2017,2.25,41.69,140.67
Togo,TGO,2018,2.8,41.71,136.25
Togo,TGO,2019,2.95,42.68,131.6
Tokelau,TKL,1990,1.63,23.38,0.93
Tokelau,TKL,1991,2.01,23.71,0.86
Tokelau,TKL,1992,2.53,23.89,0.79
Tokelau,TKL,1993,2.94,23.94,0.72
Tokelau,TKL,1994,2.44,23.9,0.66
Tokelau,TKL,1995,1.89,23.79,0.59
Tokelau,TKL,1996,1.79,23.06,0.53
Tokelau,TKL,1997,2.26,21.53,0.46
Tokelau,TKL,1998,2.62,19.72,0.4
Tokelau,TKL,1999,2.58,18.2,0.35
Tokelau,TKL,2000,2.08,17.51,0.31
Tokelau,TKL,2001,1.78,17.59,0.28
Tokelau,TKL,2002,1.74,17.93,0.25
Tokelau,TKL,2003,1.57,18.35,0.23
Tokelau,TKL,2004,1.52,18.66,0.21
Tokelau,TKL,2005,1.46,18.69,0.19
Tokelau,TKL,2006,1.71,18.31,0.18
Tokelau,TKL,2007,1.63,17.69,0.16
Tokelau,TKL,2008,1.59,16.99,0.14
Tokelau,TKL,2009,1.4,16.37,0.13
Tokelau,TKL,2010,1.31,15.97,0.12
Tokelau,TKL,2011,1.15,15.74,0.11
Tokelau,TKL,2012,1.09,15.49,0.1
Tokelau,TKL,2013,1.22,15.25,0.09
Tokelau,TKL,2014,1.18,15.09,0.08
Tokelau,TKL,2015,1.18,14.97,0.07
Tokelau,TKL,2016,1,15.85,0.07
Tokelau,TKL,2017,0.68,16.74,0.06
Tokelau,TKL,2018,0.97,16.71,0.06
Tokelau,TKL,2019,0.93,16.61,0.05
Tonga,TON,1990,1.1,17.99,102.98
Tonga,TON,1991,1.4,18.39,98.62
Tonga,TON,1992,1.72,18.62,93.45
Tonga,TON,1993,2.05,19.29,90.94
Tonga,TON,1994,1.72,19.83,88.04
Tonga,TON,1995,1.29,19.87,83.2
Tonga,TON,1996,1.27,20.46,80.56
Tonga,TON,1997,1.64,21.54,79.71
Tonga,TON,1998,2.03,23.26,80.75
Tonga,TON,1999,2.13,24.81,80.95
Tonga,TON,2000,1.73,24.93,77.55
Tonga,TON,2001,1.48,24.64,73.85
Tonga,TON,2002,1.46,24.87,71.7
Tonga,TON,2003,1.33,25.05,69.69
Tonga,TON,2004,1.25,24.44,66.11
Tonga,TON,2005,1.12,23.21,61.7
Tonga,TON,2006,1.32,23.26,60.47
Tonga,TON,2007,1.28,23.58,60.13
Tonga,TON,2008,1.28,23.89,59.8
Tonga,TON,2009,1.15,24.13,59.21
Tonga,TON,2010,1.06,24.32,58.35
Tonga,TON,2011,0.96,24.45,56.97
Tonga,TON,2012,0.92,24.53,55.13
Tonga,TON,2013,1.06,24.64,53.1
Tonga,TON,2014,1.03,24.77,50.92
Tonga,TON,2015,1.02,24.93,48.7
Tonga,TON,2016,0.88,25.55,46.38
Tonga,TON,2017,0.6,26.1,43.92
Tonga,TON,2018,0.86,26.18,41.53
Tonga,TON,2019,0.83,26.11,39.13
Trinidad and Tobago,TTO,1990,0.21,78.84,1.38
Trinidad and Tobago,TTO,1991,0.21,77.35,1.28
Trinidad and Tobago,TTO,1992,0.21,77.61,1.2
Trinidad and Tobago,TTO,1993,0.22,79.77,1.16
Trinidad and Tobago,TTO,1994,0.21,80.66,1.09
Trinidad and Tobago,TTO,1995,0.21,76.32,0.97
Trinidad and Tobago,TTO,1996,0.22,78.04,0.91
Trinidad and Tobago,TTO,1997,0.21,73.97,0.8
Trinidad and Tobago,TTO,1998,0.21,76.16,0.75
Trinidad and Tobago,TTO,1999,0.24,75.67,0.68
Trinidad and Tobago,TTO,2000,0.16,69.86,0.57
Trinidad and Tobago,TTO,2001,0.22,67.92,0.51
Trinidad and Tobago,TTO,2002,0.21,63.66,0.43
Trinidad and Tobago,TTO,2003,0.24,62.75,0.38
Trinidad and Tobago,TTO,2004,0.13,58.43,0.32
Trinidad and Tobago,TTO,2005,0.09,55.38,0.28
Trinidad and Tobago,TTO,2006,0.09,52.5,0.24
Trinidad and Tobago,TTO,2007,0.1,51.48,0.21
Trinidad and Tobago,TTO,2008,0.1,52.75,0.19
Trinidad and Tobago,TTO,2009,0.08,49.72,0.16
Trinidad and Tobago,TTO,2010,0.08,48.51,0.14
Trinidad and Tobago,TTO,2011,0.09,46.83,0.13
Trinidad and Tobago,TTO,2012,0.1,45.51,0.11
Trinidad and Tobago,TTO,2013,0.09,47.57,0.11
Trinidad and Tobago,TTO,2014,0.09,48.95,0.1
Trinidad and Tobago,TTO,2015,0.07,49.6,0.1
Trinidad and Tobago,TTO,2016,0.06,49.68,0.09
Trinidad and Tobago,TTO,2017,0.02,48.78,0.09
Trinidad and Tobago,TTO,2018,0.07,48.98,0.08
Trinidad and Tobago,TTO,2019,0.06,49.81,0.08
Tunisia,TUN,1990,2.39,67.01,21.05
Tunisia,TUN,1991,2.47,69.36,19.44
Tunisia,TUN,1992,2.35,69.98,17.36
Tunisia,TUN,1993,2.34,71.05,15.44
Tunisia,TUN,1994,2.27,70.95,13.42
Tunisia,TUN,1995,2.35,74.24,12.17
Tunisia,TUN,1996,2.25,75.77,10.52
Tunisia,TUN,1997,2.23,78.69,9
Tunisia,TUN,1998,2.19,81.81,7.6
Tunisia,TUN,1999,2.44,83.51,6.32
Tunisia,TUN,2000,2.34,83.41,5.24
Tunisia,TUN,2001,2.28,82.12,4.34
Tunisia,TUN,2002,2.17,80.62,3.53
Tunisia,TUN,2003,2.14,79.16,2.83
Tunisia,TUN,2004,2.16,77.6,2.25
Tunisia,TUN,2005,1.87,76.39,1.82
Tunisia,TUN,2006,1.89,75.81,1.49
Tunisia,TUN,2007,1.72,75.93,1.2
Tunisia,TUN,2008,1.7,76.44,0.97
Tunisia,TUN,2009,1.66,76.62,0.79
Tunisia,TUN,2010,1.87,76.33,0.66
Tunisia,TUN,2011,1.88,74.79,0.56
Tunisia,TUN,2012,1.88,72.96,0.48
Tunisia,TUN,2013,1.94,71.2,0.42
Tunisia,TUN,2014,1.93,69.23,0.37
Tunisia,TUN,2015,1.95,67.5,0.32
Tunisia,TUN,2016,1.81,65.79,0.28
Tunisia,TUN,2017,1.83,64.51,0.25
